evaluation_id,evaluation_key,source_filename,capture_status,sub,app,kpi,captured_at,processing_status,validation_result,validation_reason,prompt_version,model,error_code,error_message,created_at,completed_at
0d930372-8f38-404b-8db5-1d4f9f389659,2c8ef8cf8cf9a58562fcc14555cd47c428ccbf908196f94ec7dd1eff4d073d91,capturefailed__SETK__Teknosa__Banner-Exposure__20260703_080020.png,capturefailed,SETK,Teknosa,Banner-Exposure,2026-07-03T08:00:20+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-03T08:05:20+04:00,2026-07-03T08:05:50+04:00
5b0f1bf4-1965-4735-9089-d329609cae17,1982f9e35b8e4ffea37cbdfcbdd930e1c268d12d2091b7a12275c593edcb83e0,capture__SETK__Teknosa__Pop-up-Banner__20260703_080025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-03T08:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T08:05:25+04:00,2026-07-03T08:05:55+04:00
00f9b6b7-8886-4107-aebc-e217cada2c0f,5b946f5cadd87f8eef43215fda87f207d4fe731306e6a886bb6705231c25225a,capture__SETK__Teknosa__Push-Notification__20260703_080030.png,capture,SETK,Teknosa,Push-Notification,2026-07-03T08:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T08:05:30+04:00,2026-07-03T08:06:00+04:00
5f0f42cf-2692-48e3-8a47-16a6344a719b,a14951ffe37cc03e293a83b5f84185e3ee8298e502b1e777609872fb11870c0f,capture__SETK__Teknosa__Online-Exclusive__20260703_080035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-03T08:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T08:05:35+04:00,2026-07-03T08:06:05+04:00
99161f52-a3c9-46ff-b470-a71646139d4b,5813069ef1c650d4bda7413c6ef815b4601f119500c5e653ec6ec3cd636c8f0b,capture__SESAR__stc__Banner-Exposure__20260703_080040.png,capture,SESAR,stc,Banner-Exposure,2026-07-03T08:00:40+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-03T08:05:40+04:00,2026-07-03T08:06:10+04:00
29fc78a2-c0ef-476e-9a8b-b3353d99536d,a26be6c0a07d260830173658030aca066cf294251b438a177c8c20ce3b5d1e58,capture__SESAR__stc__Pop-up-Banner__20260703_080045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-03T08:00:45+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T08:05:45+04:00,2026-07-03T08:06:15+04:00
f60dfe50-685e-4775-b514-0451a4745626,8d7ec36069a02ef20c874de14e0eb889f60fb8e602e36f1cf6eaa50ac5a2c92b,capture__SESAR__stc__Push-Notification__20260703_080050.png,capture,SESAR,stc,Push-Notification,2026-07-03T08:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T08:05:50+04:00,2026-07-03T08:06:20+04:00
83107a99-1d51-4967-bcd6-0620ef06e359,b25f32cc8c4fc3e6e4b031dc3baa315e233953f64b1ee0428e3d6a2dcd9f6535,capture__SESAR__stc__Online-Exclusive__20260703_080055.png,capture,SESAR,stc,Online-Exclusive,2026-07-03T08:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T08:05:55+04:00,2026-07-03T08:06:25+04:00
1de8560c-2a19-448e-ac2b-8fac5fb0082e,e25887fe433ee1c09eccda31eb213acdacdedfc3eaeb0ef3d5f24e4e48a99f2d,capture__SGE__du__Banner-Exposure__20260703_080100.png,capture,SGE,du,Banner-Exposure,2026-07-03T08:01:00+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-03T08:06:00+04:00,2026-07-03T08:06:30+04:00
6afaefe0-54e8-40d7-acbf-2d61543731fd,73661cc54a5d806da686054fb768cbb30897d727319f21e4d72350e86544c633,capture__SGE__du__Pop-up-Banner__20260703_080105.png,capture,SGE,du,Pop-up-Banner,2026-07-03T08:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T08:06:05+04:00,2026-07-03T08:06:35+04:00
b5e6ad3f-1445-45eb-a49a-813b89a5b339,ec51a04a99db73b2f9b247ecbc7b7e4f0943d9561132553670323565e82b2d98,capture__SGE__du__Push-Notification__20260703_080110.png,capture,SGE,du,Push-Notification,2026-07-03T08:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T08:06:10+04:00,2026-07-03T08:06:40+04:00
d2587d37-89f8-406c-b160-573bb15b5d5f,28632a1cdd78f7a148b743108d6d40ef0e0e8f4c1074a941eb070ef87bcca9d2,capture__SGE__du__Online-Exclusive__20260703_080115.png,capture,SGE,du,Online-Exclusive,2026-07-03T08:01:15+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-03T08:06:15+04:00,2026-07-03T08:06:45+04:00
49623cfe-e1f4-45d5-8677-6f30a4f9e475,aa411f26cd58a428757e0d3e6e5c71b269bc6350e90c6cbc0d6bfb7fe0c7d9e7,capture__SETK__Turkcell__Banner-Exposure__20260703_100000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-03T10:00:00+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-03T10:05:00+04:00,2026-07-03T10:05:30+04:00
1f8d9af2-9e1e-4a77-b09c-91b38c930d2d,01f4f6b2e9b18106d0cdcfef645ec2c1b04cbdc759d6dbdbfca44aef2f585a8f,capture__SETK__Turkcell__Pop-up-Banner__20260703_100005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-03T10:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T10:05:05+04:00,2026-07-03T10:05:35+04:00
7b357c77-e97d-4a5d-83c5-efb7a8d8a60a,695a7265672c7fc46824f2bb886240ff66d39d0632c32f4660c14d3fac9950d9,capture__SETK__Turkcell__Push-Notification__20260703_100010.png,capture,SETK,Turkcell,Push-Notification,2026-07-03T10:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T10:05:10+04:00,2026-07-03T10:05:40+04:00
a42bfb29-57bc-4f3e-ad67-6ed4c9d7196b,88986e815421926daad0ff5e4f0ce01ce6488ffb8361d114fd0fe06ba24af0d7,capturefailed__SETK__Turkcell__Online-Exclusive__20260703_100015.png,capturefailed,SETK,Turkcell,Online-Exclusive,2026-07-03T10:00:15+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-03T10:05:15+04:00,2026-07-03T10:05:45+04:00
0aed2a4f-d442-47d1-941e-f67f6f8afb9c,dbf5c5b59fbee17b971a02127eab4e7d8a8f985aefc4a701b6520eb263467a95,capture__SETK__Teknosa__Banner-Exposure__20260703_100020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-03T10:00:20+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-03T10:05:20+04:00,2026-07-03T10:05:50+04:00
00ec2e5a-1090-4299-b0b2-9498d3bd2c04,0ea00e2e434b42b2ede8709822f75da8d1f18e2098bdbbf526af82533a6d4d91,capture__SETK__Teknosa__Pop-up-Banner__20260703_100025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-03T10:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T10:05:25+04:00,2026-07-03T10:05:55+04:00
43bae251-2a06-4d8b-bd66-a5da38727357,d7f1116f59449d39db1c597b6cc52b0c0f2f0bca359396b13c803a0cda8e5a2f,capture__SETK__Teknosa__Push-Notification__20260703_100030.png,capture,SETK,Teknosa,Push-Notification,2026-07-03T10:00:30+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T10:05:30+04:00,2026-07-03T10:06:00+04:00
fde45673-ff62-491a-94ca-a953ab397903,30ab3b576cead534a8ee4d0cc7ff7f00f1fc1c1630901fdd02e1d5b5280cc342,capture__SETK__Teknosa__Online-Exclusive__20260703_100035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-03T10:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T10:05:35+04:00,2026-07-03T10:06:05+04:00
381e3965-37e4-42cc-8b42-d6026bbaf469,cd1d170205379f3407d4664f7af1c94146a13ef7306a928285c326d0cac119fd,capture__SESAR__stc__Banner-Exposure__20260703_100040.png,capture,SESAR,stc,Banner-Exposure,2026-07-03T10:00:40+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-03T10:05:40+04:00,2026-07-03T10:06:10+04:00
9bc0ea52-ff14-4c6b-a294-55a325579324,d022a2b0afd237f14291465cef9ce5628707d5cb0309902c680caa1347d078bc,capture__SESAR__stc__Pop-up-Banner__20260703_100045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-03T10:00:45+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T10:05:45+04:00,2026-07-03T10:06:15+04:00
7f2fec62-f1e3-4477-a9fb-03dd80786635,940e27705f19c1922af1a858f2537b6dd484cea969ee62edaaa6e379b9846b6c,capture__SESAR__stc__Push-Notification__20260703_100050.png,capture,SESAR,stc,Push-Notification,2026-07-03T10:00:50+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T10:05:50+04:00,2026-07-03T10:06:20+04:00
c2289e9d-98e6-4c82-82fc-d56ebd8bd1d5,b1b0eff72ee4e95550992e1315ed0a84d5fcdcdf8580273f8f3d1d01cdf61196,capture__SESAR__stc__Online-Exclusive__20260703_100055.png,capture,SESAR,stc,Online-Exclusive,2026-07-03T10:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T10:05:55+04:00,2026-07-03T10:06:25+04:00
93100cb4-4131-441e-91fe-df76b40831f4,ec87676a0c6509363b8bd3762e40c06ad878e7f1b61b30af7607cb68a9f3bfe5,capture__SGE__du__Banner-Exposure__20260703_100100.png,capture,SGE,du,Banner-Exposure,2026-07-03T10:01:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-03T10:06:00+04:00,2026-07-03T10:06:30+04:00
645d3401-a215-454e-87e0-2e30c30ab703,03093e0aebbc9a1dddc80a7521dfcb66a8a8f6e6f8ca88533f84a7cf024292f2,capture__SGE__du__Pop-up-Banner__20260703_100105.png,capture,SGE,du,Pop-up-Banner,2026-07-03T10:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T10:06:05+04:00,2026-07-03T10:06:35+04:00
24af3da1-36fa-4bff-a6e1-89ca22afe5bc,b00e9eaaf0f0547d1185c06d4ebc06192f3dd835504bd6c873ef03e845eb0815,capture__SGE__du__Push-Notification__20260703_100110.png,capture,SGE,du,Push-Notification,2026-07-03T10:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T10:06:10+04:00,2026-07-03T10:06:40+04:00
a3ab046a-0b37-43be-b603-f2308370d90c,e720171c6db2474e14aaadfb90de9fb1458b4eb6a9d5e556bbd300ed1c39ff37,capture__SGE__du__Online-Exclusive__20260703_100115.png,capture,SGE,du,Online-Exclusive,2026-07-03T10:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T10:06:15+04:00,2026-07-03T10:06:45+04:00
f9d13134-dec7-4e29-851c-67fde2d76669,66a6e08a4dd5e29628db891f04d3f3c18779c171ad0e099f4ce8d8293f74fec7,capture__SETK__Turkcell__Banner-Exposure__20260703_120000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-03T12:00:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-03T12:05:00+04:00,2026-07-03T12:05:30+04:00
4984b9e2-e0a2-49cc-9cc1-293e7767fa24,50ae7993d68a846331d22de03670084303228f52d81bff242340789c834e9669,capture__SETK__Turkcell__Pop-up-Banner__20260703_120005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-03T12:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T12:05:05+04:00,2026-07-03T12:05:35+04:00
485fe9ea-e3e9-4ec7-bc5c-8a85db76e562,d5ed4b417cf86aa681b4f4cc8ae6a6b6865f61e6964e74fe3700cbbca1d6126c,capture__SETK__Turkcell__Push-Notification__20260703_120010.png,capture,SETK,Turkcell,Push-Notification,2026-07-03T12:00:10+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T12:05:10+04:00,2026-07-03T12:05:40+04:00
bea2e876-0c16-4cb0-9b30-a632ac7c80ae,237bfe9a9d14ab21d78453ca910af6cecfd8b2d63d2a7f485bb8d66e83e0d589,capture__SETK__Turkcell__Online-Exclusive__20260703_120015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-03T12:00:15+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-03T12:05:15+04:00,2026-07-03T12:05:45+04:00
3c71a553-2431-4ee8-8231-7383235f7e1a,4528b1b1169a70066abcb9fb0eb5dff5df7ba92dd56b8468a59753e0e8c4c72e,capture__SETK__Teknosa__Banner-Exposure__20260703_120020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-03T12:00:20+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-03T12:05:20+04:00,2026-07-03T12:05:50+04:00
33ffd41a-8751-42be-9117-7488dcb42bad,f5ecc6588a8e6cbd23a4ac17c9ef21c7eb432386035f70e1ddcf38ca70c5002a,capture__SETK__Teknosa__Pop-up-Banner__20260703_120025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-03T12:00:25+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T12:05:25+04:00,2026-07-03T12:05:55+04:00
49661f81-dc24-4360-a246-367c36e55d6f,701b3f24b236b411f3490cabe22790a7dd6fa75e80ed24df3c175a6559d5d292,capture__SETK__Teknosa__Push-Notification__20260703_120030.png,capture,SETK,Teknosa,Push-Notification,2026-07-03T12:00:30+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T12:05:30+04:00,2026-07-03T12:06:00+04:00
0c8bba27-bc3a-4c73-8473-2f52403d573d,03d02960a67b4b1cd21165ad386dd3c479f7628c9e5aad7155e14ce7fd9fe3d7,capture__SETK__Teknosa__Online-Exclusive__20260703_120035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-03T12:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T12:05:35+04:00,2026-07-03T12:06:05+04:00
adbeb9c8-1022-4a8f-83b3-f9a1ff4e4120,3b568bba4b8cdedbba8880ac6bfe9db795df40a997d15e21a9bf9205c3937a5a,capture__SESAR__stc__Banner-Exposure__20260703_120040.png,capture,SESAR,stc,Banner-Exposure,2026-07-03T12:00:40+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-03T12:05:40+04:00,2026-07-03T12:06:10+04:00
d774e6cb-69fa-4e9f-90d9-86062743c543,d543e3393a1fa22e45059686f54f3729f2312164cd3290da0c02cf24eda5425b,capture__SESAR__stc__Pop-up-Banner__20260703_120045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-03T12:00:45+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T12:05:45+04:00,2026-07-03T12:06:15+04:00
ae3a8ecb-6537-426e-9b7b-fea20fb1fa15,edc59230fc6c22fc666a631a07fa98a8b250df2ae20a8a7fa428d5be818377d2,capture__SESAR__stc__Push-Notification__20260703_120050.png,capture,SESAR,stc,Push-Notification,2026-07-03T12:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T12:05:50+04:00,2026-07-03T12:06:20+04:00
572ad374-3c4e-4902-86ac-2b27f0426490,163007de3cbb9d1e2fb5497be6ee963f8efddb82c89b0cbc8732bb2f58820408,capturefailed__SESAR__stc__Online-Exclusive__20260703_120055.png,capturefailed,SESAR,stc,Online-Exclusive,2026-07-03T12:00:55+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-03T12:05:55+04:00,2026-07-03T12:06:25+04:00
33f87f04-329f-4e56-aa5f-93aec5f0c776,160456831e46145934eb4f10919c84018242d66c3033149e37e15e270ac238b9,capture__SGE__du__Banner-Exposure__20260703_120100.png,capture,SGE,du,Banner-Exposure,2026-07-03T12:01:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-03T12:06:00+04:00,2026-07-03T12:06:30+04:00
9e29f329-3376-4dbc-bfed-f59f223927c0,c0b5f67757e0935b866b89ab53e495c8937e8228b51b2536412ee686d64c2d37,capture__SGE__du__Pop-up-Banner__20260703_120105.png,capture,SGE,du,Pop-up-Banner,2026-07-03T12:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T12:06:05+04:00,2026-07-03T12:06:35+04:00
87cbeca6-605e-4684-902d-5220f334a3a4,6f8c90b3be3314c80957f5664e32c7b9b27ccb88caac53a0d6215b9e9d8d2f8f,capture__SGE__du__Push-Notification__20260703_120110.png,capture,SGE,du,Push-Notification,2026-07-03T12:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T12:06:10+04:00,2026-07-03T12:06:40+04:00
a5c684da-dd49-46fd-b4d2-f7be735497cb,57c2ebbd7cdd0f23f35ad6ee78d9cdd72a004096207759981735cf112433b418,capture__SGE__du__Online-Exclusive__20260703_120115.png,capture,SGE,du,Online-Exclusive,2026-07-03T12:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T12:06:15+04:00,2026-07-03T12:06:45+04:00
7c15b139-ce9c-4df8-a0d9-9570a7fd2db3,433b613a8a306902d9aba52995647ae3467ef8f6944aa4d2baa3e53807bdaa64,capture__SETK__Turkcell__Banner-Exposure__20260703_140000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-03T14:00:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-03T14:05:00+04:00,2026-07-03T14:05:30+04:00
24385e60-b633-4567-bea9-22f779a868ba,4ff7af41192ae5c533b618d48013e7dd1e57015d65ca44177c127845c446b004,capture__SETK__Turkcell__Pop-up-Banner__20260703_140005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-03T14:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T14:05:05+04:00,2026-07-03T14:05:35+04:00
1140ab65-7621-4936-82e0-40f673027b42,f94a6fc0d9cfbf3a432c3e0a5700116b626e19da21818b43be5c801dcd8fe7ee,capture__SETK__Turkcell__Push-Notification__20260703_140010.png,capture,SETK,Turkcell,Push-Notification,2026-07-03T14:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T14:05:10+04:00,2026-07-03T14:05:40+04:00
0ed45b4a-2ca8-4ebc-88f8-004210afaf38,94b5bb82ab71ff3e799139d4af316101308f53742ca5791150e3d8ab4008acd7,capture__SETK__Turkcell__Online-Exclusive__20260703_140015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-03T14:00:15+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-03T14:05:15+04:00,2026-07-03T14:05:45+04:00
b1072b42-060d-4ea6-a541-5b91adddb007,a186e145905dea46b7a378db26d5b1282a6ad50c804c401d0f15bf3a77920caf,capture__SETK__Teknosa__Banner-Exposure__20260703_140020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-03T14:00:20+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-03T14:05:20+04:00,2026-07-03T14:05:50+04:00
bc2aa6e4-d3b7-4bb3-ac4a-0b4eb600d14b,6c2884c049a365dc57ebd40f2d033f65be4e35d1cfefbac14d6bd480ab1ccd69,capture__SETK__Teknosa__Pop-up-Banner__20260703_140025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-03T14:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T14:05:25+04:00,2026-07-03T14:05:55+04:00
94292881-8d23-468e-92ee-acc131364d54,f8af5e220f271d71e953efc75cf4350704021985fe3eabcaa5d1fc42a18ac0e9,capturefailed__SETK__Teknosa__Push-Notification__20260703_140030.png,capturefailed,SETK,Teknosa,Push-Notification,2026-07-03T14:00:30+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-03T14:05:30+04:00,2026-07-03T14:06:00+04:00
ccb6ae4e-9ce7-4a51-a2f2-59e6f36a57bf,1d50b846b564979cde780424caf6a902a2d6a02ac69e05337b1b96768cdde314,capture__SETK__Teknosa__Online-Exclusive__20260703_140035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-03T14:00:35+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-03T14:05:35+04:00,2026-07-03T14:06:05+04:00
d670bc4f-d80c-4907-b5e9-9b95939f5d21,7ee64f56b2354c611f0a59c3cc9258422ea5f8110ab691ca66397bf03f1fe87d,capture__SESAR__stc__Banner-Exposure__20260703_140040.png,capture,SESAR,stc,Banner-Exposure,2026-07-03T14:00:40+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-03T14:05:40+04:00,2026-07-03T14:06:10+04:00
6db4f0c8-9e40-4cd8-8fb0-cda230c0cbcf,1a2ffd8f7d43151d09cf58e7a3693ddd2e672b9ce13bd7d03be994a3fa8f053d,capture__SESAR__stc__Pop-up-Banner__20260703_140045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-03T14:00:45+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T14:05:45+04:00,2026-07-03T14:06:15+04:00
e365bb16-fc45-4fa2-9d38-c11b1298b375,c2283d21d1c907cfd8f5624629b625fa35abc84387750cffc727f95056949866,capture__SESAR__stc__Push-Notification__20260703_140050.png,capture,SESAR,stc,Push-Notification,2026-07-03T14:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T14:05:50+04:00,2026-07-03T14:06:20+04:00
5cbe9714-337a-48f4-80b5-f7fc6dddbd7e,d284fb347600a3b9b0aeb5e35815a19ff0061b4eb191361546f00de4f9dbca77,capture__SESAR__stc__Online-Exclusive__20260703_140055.png,capture,SESAR,stc,Online-Exclusive,2026-07-03T14:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T14:05:55+04:00,2026-07-03T14:06:25+04:00
71140e9f-f832-460c-a1a1-37e9e3fbefe9,315011163b3ef1a3ff4a7a82f096c910200199c7e03b90239d9018c793370657,capture__SGE__du__Banner-Exposure__20260703_140100.png,capture,SGE,du,Banner-Exposure,2026-07-03T14:01:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-03T14:06:00+04:00,2026-07-03T14:06:30+04:00
b6591685-0907-4e50-a3cb-5114970d3b91,fd0d719fe638675d3fcdd6c999f90956e102b25aaf2e6db70c19266e4887d976,capture__SGE__du__Pop-up-Banner__20260703_140105.png,capture,SGE,du,Pop-up-Banner,2026-07-03T14:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T14:06:05+04:00,2026-07-03T14:06:35+04:00
b828e216-1286-431d-8342-4adfa7f678fb,50ad66adb42e6b8b4ec49f7de76534b93165dffea8a3ab86db3983541837f434,capturefailed__SGE__du__Push-Notification__20260703_140110.png,capturefailed,SGE,du,Push-Notification,2026-07-03T14:01:10+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-03T14:06:10+04:00,2026-07-03T14:06:40+04:00
f226a3d3-b5cc-41df-8e45-d78886d2c807,2ed439412d171f9d07e606b37152be1d500bc24c8b396a227aa25556703251ec,capture__SGE__du__Online-Exclusive__20260703_140115.png,capture,SGE,du,Online-Exclusive,2026-07-03T14:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T14:06:15+04:00,2026-07-03T14:06:45+04:00
90a8c32f-1db3-4934-9754-2890b49e671d,7c7886d32f58747bef4d65d87297d98ff6ac79383d161ec170f42fd67220437d,capture__SETK__Turkcell__Banner-Exposure__20260703_160000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-03T16:00:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-03T16:05:00+04:00,2026-07-03T16:05:30+04:00
ea81d300-51ec-40d5-8934-b7ea308e699a,7fc373b892b24578043b66b6cb4577348275ad6e50713e6a3095b11a5c33999b,capture__SETK__Turkcell__Pop-up-Banner__20260703_160005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-03T16:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T16:05:05+04:00,2026-07-03T16:05:35+04:00
1ed1eefc-ff0a-456c-899b-173208b2dfc2,e6a2db66ef79e8e03fe3022d8b27b6fd41880f97369b5d11bd2ce8db60ff43a4,capture__SETK__Turkcell__Push-Notification__20260703_160010.png,capture,SETK,Turkcell,Push-Notification,2026-07-03T16:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T16:05:10+04:00,2026-07-03T16:05:40+04:00
ffdff13e-6e83-430d-99e9-abd6874ac970,af03701ba39928a4cfa404e03eaa903920d95f3b681f6e3ca540a268d4e834fb,capture__SETK__Turkcell__Online-Exclusive__20260703_160015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-03T16:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T16:05:15+04:00,2026-07-03T16:05:45+04:00
31139ba9-c7ce-49ba-9580-e5c46ed290b3,93ed539c951f23487f86125c0bc198878fe86fb4850b8bd0bfd90cd4bbebd63f,capture__SETK__Teknosa__Banner-Exposure__20260703_160020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-03T16:00:20+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-03T16:05:20+04:00,2026-07-03T16:05:50+04:00
e4ab8aec-a5ff-4b5a-9993-7c52cef563c5,35f4b81a1b2f6a49e2d54f8546f3fca5a31cb8e838ef2259ae10a2e5289322a0,capture__SETK__Teknosa__Pop-up-Banner__20260703_160025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-03T16:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T16:05:25+04:00,2026-07-03T16:05:55+04:00
